Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,07a9ab85-548b-434c-a89e-2d7825e13dba,S900,AUD/JPY,2025-10-23 17:07:06,2025-10-23 17:22:06,99.43,99.401,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f68bb62f-04d4-4e5e-a548-1f7207e128f9,S900,CAD/JPY,2025-10-23 17:07:14,2025-10-23 17:22:14,109.067,109.074,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c39b61ee-9aa3-48d4-a727-c66670859669,S900,CAD/CHF,2025-10-23 17:07:21,2025-10-23 17:22:21,0.56836,0.56834,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,bb03b424-939e-47aa-a482-15d598fc38a0,S900,CHF/JPY,2025-10-23 17:07:26,2025-10-23 17:22:26,191.867,191.91,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,1e70e6ba-458b-497d-baf7-6184f8f29335,S900,EUR/AUD,2025-10-23 17:07:31,2025-10-23 17:22:31,1.78258,1.78327,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,a503e95d-5fff-41d5-b7e8-8bc333432fc2,S900,EUR/CAD,2025-10-23 17:07:35,2025-10-23 17:22:35,1.62506,1.62483,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8ce7c148-d159-4dcf-8144-a0ba5b27b699,S900,EUR/CHF,2025-10-23 17:07:41,2025-10-23 17:22:41,0.92368,0.92366,1,0.73,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,a4247038-bef9-40e5-9f14-a0758761d1fd,S900,EUR/GBP,2025-10-23 17:07:45,2025-10-23 17:22:45,0.87192,0.87193,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,2fd97e93-7e1c-4501-9991-72dd69028e36,S900,EUR/JPY,2025-10-23 17:07:50,2025-10-23 17:22:50,177.242,177.262,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,74a96f0a-ec6f-4cf2-8872-f9b9665842a1,S900,EUR/USD,2025-10-23 17:07:54,2025-10-23 17:22:54,1.16135,1.1607,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,74d0714c-ac99-41d9-b759-4f05064f2def,S900,GBP/AUD,2025-10-23 17:07:59,2025-10-23 17:22:59,2.04421,2.045,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,0670c772-d62a-4e5b-86a4-3886647c47c3,S900,GBP/CAD,2025-10-23 17:08:04,2025-10-23 17:23:04,1.86353,1.86348,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,7c8e8628-eb7d-42bb-bc8a-63f0a1c7e73b,S900,GBP/JPY,2025-10-23 17:08:08,2025-10-23 17:23:08,203.243,203.293,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,658ddef0-16f1-4e44-ae81-0350fb274c70,S900,GBP/USD,2025-10-23 17:08:13,2025-10-23 17:23:13,1.33174,1.33135,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,2a8ec5e9-f79c-4841-86e2-ac829484547b,S900,USD/CAD,2025-10-23 17:08:17,2025-10-23 17:23:17,1.39942,1.39998,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0271cc36-6c1d-4853-8698-c1e924d37e49,S900,USD/CHF,2025-10-23 17:08:22,2025-10-23 17:23:22,0.79536,0.79572,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9eaede9d-4824-4af4-ad1f-b7a9d16c74af,S900,AUD/CAD,2025-10-23 17:22:35,2025-10-23 17:37:35,0.91114,0.9112,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e9b3b39b-daf4-4ac9-af05-dc08ede1b3c6,S900,AUD/JPY,2025-10-23 17:22:40,2025-10-23 17:37:40,99.404,99.443,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9fd09453-c71b-4c64-8ec4-157696601923,S900,AUD/USD,2025-10-23 17:22:45,2025-10-23 17:37:45,0.6509,0.6511,1,0.87,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,2bcae6d0-fdd9-4645-b7c0-ab40d62b9578,S900,CAD/JPY,2025-10-23 17:22:50,2025-10-23 17:37:50,109.086,109.133,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,865cfb3c-3d89-45d5-800f-baa641b2b642,S900,CAD/CHF,2025-10-23 17:22:54,2025-10-23 17:37:54,0.56841,0.56852,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f991b7ad-3368-4de3-8696-78db8e15de15,S900,CHF/JPY,2025-10-23 17:22:59,2025-10-23 17:37:59,191.896,191.944,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,e15ff251-fa4b-427d-b3a3-dc9a51546a15,S900,EUR/AUD,2025-10-23 17:23:04,2025-10-23 17:38:04,1.7832,1.78254,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,5fcf3e74-ed95-487a-b1d6-c3b436ee03a0,S900,EUR/CAD,2025-10-23 17:23:09,2025-10-23 17:38:09,1.62495,1.62428,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,6f1a8d2a-c37a-4af7-b309-00f9e5481b55,S900,EUR/GBP,2025-10-23 17:23:16,2025-10-23 17:38:16,0.87183,0.87164,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,52b64632-62f8-46d5-b50d-f37ca36e1cc4,S900,EUR/JPY,2025-10-23 17:23:21,2025-10-23 17:38:21,177.262,177.31,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,53b602de-6821-42f9-9345-a2d81bc2384c,S900,EUR/USD,2025-10-23 17:23:25,2025-10-23 17:38:25,1.16087,1.16081,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,3d431039-fd1c-47b1-86c0-cb6061e3f839,S900,GBP/AUD,2025-10-23 17:23:30,2025-10-23 17:38:30,2.04504,2.04455,1,0.56,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,65c15a35-a4c8-4302-9c88-cec9f8524aa8,S900,GBP/CHF,2025-10-23 17:23:35,2025-10-23 17:38:35,1.05946,1.05971,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,f0b1a5f1-ac46-4e51-bbb9-8512c9aadb97,S900,GBP/JPY,2025-10-23 17:23:39,2025-10-23 17:38:39,203.328,203.328,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,823c6793-7caf-4e30-b1c7-2c53064d6220,S900,GBP/USD,2025-10-23 17:23:44,2025-10-23 17:38:44,1.33159,1.33177,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,1442ac1b-0009-4296-b623-d944da715d9a,S900,USD/CAD,2025-10-23 17:23:49,2025-10-23 17:38:49,1.39997,1.39956,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,4ccca724-84a5-4f9a-a614-29716c48893a,S900,USD/CHF,2025-10-23 17:23:53,2025-10-23 17:38:53,0.79572,0.79573,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4c9d3994-daf2-4b78-9b1d-84b7aa4d139d,S900,AUD/CAD,2025-10-23 17:38:05,2025-10-23 17:53:05,0.91118,0.91144,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f5b6afe0-2866-4c35-8c14-ae4d52926ef8,S900,AUD/CHF,2025-10-23 17:38:09,2025-10-23 17:53:09,0.51811,0.51829,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1c5a8452-429d-420d-a821-a3094f250faa,S900,AUD/JPY,2025-10-23 17:38:14,2025-10-23 17:53:14,99.463,99.495,1,0.54,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,58991576-6812-472f-852b-d5e5f379e012,S900,CAD/JPY,2025-10-23 17:38:19,2025-10-23 17:53:19,109.15,109.146,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,051a28c1-e665-411a-8902-52e6a1ae0653,S900,CAD/CHF,2025-10-23 17:38:23,2025-10-23 17:53:23,0.56859,0.56863,1,0.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,04543449-f312-4a39-a2f3-aeffa30681a1,S900,CHF/JPY,2025-10-23 17:38:28,2025-10-23 17:53:28,191.948,191.928,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,d3b659fc-b034-4515-bfae-2e2f34af3e9b,S900,EUR/AUD,2025-10-23 17:38:32,2025-10-23 17:53:32,1.7821,1.78214,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,215ab8b2-645a-4794-a873-400f9da2579b,S900,EUR/CAD,2025-10-23 17:38:37,2025-10-23 17:53:37,1.62439,1.62455,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,53888328-2fd5-44f4-a7c4-5cea1b20fdba,S900,EUR/CHF,2025-10-23 17:38:42,2025-10-23 17:53:42,0.92372,0.92384,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8f390e3a-3e00-4b08-950c-a45b6692f779,S900,EUR/GBP,2025-10-23 17:38:47,2025-10-23 17:53:47,0.87157,0.87161,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,964e2641-3419-43c6-9213-86776014a79a,S900,EUR/JPY,2025-10-23 17:38:51,2025-10-23 17:53:51,177.317,177.334,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a7267ccc-14bb-4039-85c0-3342d081f4c8,S900,EUR/USD,2025-10-23 17:38:56,2025-10-23 17:53:56,1.16079,1.16093,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,870c0d68-07bb-4624-b7fe-57007d2bfd7e,S900,GBP/CHF,2025-10-23 17:39:05,2025-10-23 17:54:05,1.05973,1.05996,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,59ede846-b037-4bf3-a0ad-fc370161cd72,S900,GBP/JPY,2025-10-23 17:39:09,2025-10-23 17:54:09,203.418,203.463,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,2b64454a-a994-46bf-8fab-fe45d535724c,S900,USD/CAD,2025-10-23 17:39:14,2025-10-23 17:54:14,1.39957,1.39946,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4128b454-36d5-4c73-9869-8716e5712b2f,S900,USD/CHF,2025-10-23 17:39:18,2025-10-23 17:54:18,0.79573,0.79574,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,94bf4f93-476e-42c8-83ea-a9b2f6824ab7,S900,AUD/CAD,2025-10-23 17:56:49,2025-10-23 18:11:49,0.91165,0.91155,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,2ccb62bb-ef76-490d-92c6-7e9f7f068683,S900,AUD/CHF,2025-10-23 17:56:54,2025-10-23 18:11:54,0.51837,0.51825,1,0.72,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,db5b3228-151c-443a-98e2-a4e4d8cf639d,S900,AUD/JPY,2025-10-23 17:57:00,2025-10-23 18:12:00,99.524,99.528,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,3f13643d-8948-4b8a-87df-efb9b2e670e2,S900,AUD/USD,2025-10-23 17:57:04,2025-10-23 18:12:04,0.65165,0.65152,1,0.87,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,4ec08b93-18b0-4081-91b6-741d19f4f41f,S900,CAD/JPY,2025-10-23 17:57:08,2025-10-23 18:12:08,109.155,109.178,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,3106ef07-3184-4c6c-a503-ed4a4c9c2765,S900,CAD/CHF,2025-10-23 17:57:13,2025-10-23 18:12:13,0.56856,0.5685,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,f2be4a1c-5c38-48aa-9258-7993229c1d36,S900,CHF/JPY,2025-10-23 17:57:18,2025-10-23 18:12:18,191.967,192.03,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,d0d91a1c-4481-4c5d-9bf5-f47b0635f807,S900,EUR/AUD,2025-10-23 17:57:23,2025-10-23 18:12:23,1.78198,1.78233,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,f5af6bfd-314d-48b6-a170-a191d131205d,S900,EUR/CAD,2025-10-23 17:57:28,2025-10-23 18:12:28,1.62462,1.62491,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,be77f665-8e66-4db9-8e14-9f8b5c374efa,S900,EUR/CHF,2025-10-23 17:57:32,2025-10-23 18:12:32,0.92389,0.92386,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,b8782011-99ae-4063-8669-cf1994c56e9f,S900,EUR/GBP,2025-10-23 17:57:37,2025-10-23 18:12:37,0.87166,0.87167,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,4c9ecca0-e58f-420e-8dbe-c4467f08dd1b,S900,EUR/JPY,2025-10-23 17:57:42,2025-10-23 18:12:42,177.363,177.42,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,bbbe87e6-149f-4d0c-a674-20ec72863505,S900,EUR/USD,2025-10-23 17:57:46,2025-10-23 18:12:46,1.16131,1.16135,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,be8053f7-0996-463f-9766-12f2f35362f4,S900,GBP/AUD,2025-10-23 17:57:51,2025-10-23 18:12:51,2.0445,2.04465,1,0.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5cb877a3-c7c7-4361-b9f2-032476c29a97,S900,GBP/CAD,2025-10-23 17:57:55,2025-10-23 18:12:55,1.8637,1.86398,1,0.41,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0cda38f6-b0cb-485a-9188-6878ad4b22cd,S900,GBP/CHF,2025-10-23 17:58:00,2025-10-23 18:13:00,1.05973,1.05983,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8a0203b7-13d8-4793-93b0-6f1873b690db,S900,GBP/JPY,2025-10-23 17:58:05,2025-10-23 18:13:05,203.435,203.533,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8123d5e8-907d-4693-9812-a149696e6bdf,S900,USD/CAD,2025-10-23 17:58:17,2025-10-23 18:13:17,1.39915,1.39931,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8210aea5-ddfb-4a5c-a299-7d7b4811633d,S900,USD/CAD,2025-10-23 17:58:17,2025-10-23 18:13:17,1.39915,1.39931,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1d74310e-53ce-4910-9e86-089351510b82,S900,USD/CHF,2025-10-23 17:58:19,2025-10-23 18:13:19,0.79546,0.79538,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,36b2f3e9-7083-4862-8f41-6e237fcb0412,S900,AUD/CAD,2025-10-23 18:12:36,2025-10-23 18:27:36,0.9116,0.91133,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d8bfdd50-2e7c-4c02-8e1a-83e2c4fb3184,S900,AUD/CHF,2025-10-23 18:12:41,2025-10-23 18:27:41,0.51826,0.51799,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8964013a-0f26-489a-aba1-b6da2f4419f4,S900,AUD/JPY,2025-10-23 18:12:46,2025-10-23 18:27:46,99.531,99.469,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b6700707-e06b-4e34-b8e1-cc2ca20cdca3,S900,AUD/USD,2025-10-23 18:12:50,2025-10-23 18:27:50,0.65153,0.65138,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c655e694-dee6-4f11-b43f-220b331b49a0,S900,CAD/CHF,2025-10-23 18:12:59,2025-10-23 18:27:59,0.56851,0.56834,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,b58e00d4-22bb-47f3-b84f-61c836e238b0,S900,EUR/AUD,2025-10-23 18:13:06,2025-10-23 18:28:06,1.78238,1.78302,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,13ed0afb-2490-4458-97c5-3db2af5329a1,S900,EUR/CAD,2025-10-23 18:13:14,2025-10-23 18:28:14,1.62491,1.62499,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,bfc7359d-74cb-4f19-9092-d12e1aa615be,S900,EUR/USD,2025-10-23 18:13:31,2025-10-23 18:28:31,1.16147,1.16137,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,88657683-21df-409c-9eea-4abef1e36a96,S900,GBP/AUD,2025-10-23 18:13:36,2025-10-23 18:28:36,2.04477,2.04447,1,0.67,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,308419d2-082f-4060-be20-744d328e8943,S900,GBP/CAD,2025-10-23 18:13:41,2025-10-23 18:28:41,1.86412,1.86337,1,0.44,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,d5baf020-4433-4b0a-be96-4ed43a2f8773,S900,GBP/CHF,2025-10-23 18:13:45,2025-10-23 18:28:45,1.0598,1.05918,1,0.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,187052cb-4943-4d3e-a993-398a1c30b9c7,S900,GBP/JPY,2025-10-23 18:13:50,2025-10-23 18:28:50,203.539,203.372,1,0.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,38618409-ea3a-4f27-9e4f-d9f2fbbdab7f,S900,GBP/USD,2025-10-23 18:13:54,2025-10-23 18:28:54,1.3325,1.33177,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,9e4d83d1-ff51-4fcd-8b6e-351626714a8e,S900,USD/CAD,2025-10-23 18:13:59,2025-10-23 18:28:59,1.39916,1.39936,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,9287a81f-268a-4465-87d0-ee5011f2b239,S900,USD/CHF,2025-10-23 18:14:04,2025-10-23 18:29:04,0.79536,0.7953,1,0.82,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,784552eb-beae-4f2a-bfa8-7b89d0218387,S900,AUD/CAD,2025-10-23 18:28:18,2025-10-23 18:43:18,0.91135,0.9114,1,0.87,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f1860deb-a391-47ec-9317-a5e4b511cc6d,S900,AUD/CHF,2025-10-23 18:28:22,2025-10-23 18:43:22,0.518,0.518,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3dfbfa55-9208-4fa4-ae8b-dc1104b5c9e1,S900,AUD/JPY,2025-10-23 18:28:27,2025-10-23 18:43:27,99.463,99.449,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6cf36092-93f4-4ba4-b882-e54b278bb3d8,S900,AUD/USD,2025-10-23 18:28:32,2025-10-23 18:43:32,0.65133,0.65127,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f78828cf-00ff-4ce3-99de-a68959b5e8a3,S900,CAD/JPY,2025-10-23 18:28:37,2025-10-23 18:43:37,109.135,109.109,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,a019e7e8-ef5a-4f15-8b47-29b2ac35ae51,S900,CAD/CHF,2025-10-23 18:28:41,2025-10-23 18:43:41,0.56837,0.56837,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e45a3fca-6103-4751-a499-cdf2e8c76d12,S900,CHF/JPY,2025-10-23 18:28:46,2025-10-23 18:43:46,191.991,191.929,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,62cc1117-2950-4487-ae72-93d8e8ea9bd2,S900,EUR/CAD,2025-10-23 18:28:50,2025-10-23 18:43:50,1.62494,1.62487,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5ff199f2-62f6-4639-8b9f-aeb05e24639a,S900,EUR/CHF,2025-10-23 18:28:55,2025-10-23 18:43:55,0.92368,0.92359,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,0be82afb-2a89-4930-bca3-c7bb7591a147,S900,EUR/GBP,2025-10-23 18:29:00,2025-10-23 18:44:00,0.87202,0.87169,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4f488cd8-3acf-4f7a-99c3-44053de2bd8a,S900,EUR/JPY,2025-10-23 18:29:05,2025-10-23 18:44:05,177.352,177.288,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,def163cd-006b-47f5-ae56-b57526179359,S900,GBP/USD,2025-10-23 18:29:38,2025-10-23 18:44:38,1.33183,1.33181,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,e057f0f9-04ff-4176-b75f-fde27d0544f3,S900,USD/CHF,2025-10-23 18:29:43,2025-10-23 18:44:43,0.79525,0.79547,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,a6e2d74c-6d50-4ce7-9b75-563efb7ce4fa,S900,AUD/CAD,2025-10-23 18:43:55,2025-10-23 18:58:55,0.91144,0.91134,1,0.87,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,9dc12057-75d7-4e31-a3cd-39c5575cc5be,S900,AUD/CHF,2025-10-23 18:44:00,2025-10-23 18:59:00,0.51802,0.51807,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e1318655-2652-4660-912b-d60e30e635c9,S900,AUD/USD,2025-10-23 18:44:07,2025-10-23 18:59:07,0.65129,0.65112,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3f31fd6d-17af-41c5-a997-f7fe1633d2b1,S900,CAD/JPY,2025-10-23 18:44:12,2025-10-23 18:59:12,109.11,109.111,1,0.55,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,005fe93a-a550-42b5-bf7e-3734968939f5,S900,CAD/CHF,2025-10-23 18:44:17,2025-10-23 18:59:17,0.5684,0.56842,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5c0f8723-e702-464f-aa82-0ec648386bb5,S900,CHF/JPY,2025-10-23 18:44:22,2025-10-23 18:59:22,191.948,191.932,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9c855a9c-1810-4683-8713-ea95684069d3,S900,EUR/AUD,2025-10-23 18:44:26,2025-10-23 18:59:26,1.78259,1.78244,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2e2a58b7-ca92-4527-a3de-35ef2b6c921c,S900,EUR/CAD,2025-10-23 18:44:31,2025-10-23 18:59:31,1.6247,1.62445,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c643f9d0-51dc-436c-8ca9-caeb6554541d,S900,EUR/CHF,2025-10-23 18:44:35,2025-10-23 18:59:35,0.9236,0.92349,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d7da3e38-5f14-45d4-8db4-53ae27a4b917,S900,EUR/GBP,2025-10-23 18:44:40,2025-10-23 18:59:40,0.87171,0.87182,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dadb0cf0-f36b-45b3-81ff-5f833da26a5f,S900,EUR/JPY,2025-10-23 18:44:45,2025-10-23 18:59:45,177.311,177.253,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dcca59e5-a5cf-4cd5-930e-1589e77afcc0,S900,EUR/USD,2025-10-23 18:44:49,2025-10-23 18:59:49,1.16103,1.16065,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,60a9e4ca-1ea6-4003-ab5d-726c82c4db97,S900,GBP/AUD,2025-10-23 18:44:54,2025-10-23 18:59:54,2.04487,2.04425,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e99c4c53-5829-49bd-8c9b-da11749c63f0,S900,GBP/CAD,2025-10-23 18:44:59,2025-10-23 18:59:59,1.8638,1.86314,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
